NONE,UFSoL,UDFS,U2FS,SRCFS,SOGFS,SOCFS,RUFS,NDFS,LLCFS,Inf_FS2020,Inf_FS,FSASL,FMIUFS,CNAFS,jelsr_lle,GLSPFS,MICVIF,LS,MCFS,REFS,AutoSpearman,SPEC,CFS,XGBF,RFF
0.768,0.581,0.711,0.738,0.575,0.739,0.664,0.629,0.621,0.732,0.522,0.522,0.604,0.769,0.58,0.614,0.765,0.785,0.7289059425423061,0.7422865013774106,0.5021645021645021,0.734159779614325,0.5177292404565131,0.7093467138921684,0.7612947658402205,0.7726879181424636
0.753,0.695,0.742,0.692,0.512,0.733,0.649,0.739,0.531,0.732,0.499,0.531,0.687,0.736,0.743,0.715,0.74,0.739,0.7375792811839322,0.7205715795832075,0.47861295681063126,0.7181931440652372,0.5491732105104198,0.6962775596496527,0.7454696466324372,0.562990788281486
0.766,0.753,0.714,0.696,0.676,0.714,0.689,0.682,0.687,0.566,0.553,0.504,0.736,0.744,0.684,0.752,0.742,0.791,0.7292514699231116,0.7342265943012212,0.5158487863711744,0.6781056837026986,0.5709520578923564,0.7375056535504297,0.6745439469320066,0.5194105231418664
0.741,0.659,0.69,0.728,0.618,0.707,0.643,0.644,0.571,0.653,0.622,0.585,0.721,0.702,0.697,0.72,0.721,0.763,0.7239117471675611,0.7178369111508647,0.5842836911150865,0.7478570363744783,0.5594253130590341,0.7643299045915325,0.5850477042337507,0.5128391472868217
0.735,0.712,0.609,0.7,0.623,0.67,0.664,0.723,0.637,0.747,0.65,0.607,0.691,0.741,0.684,0.624,0.731,0.676,0.7403501219687186,0.7111493758071459,0.5118381403357727,0.760905438369924,0.6785048070024393,0.7720619888075765,0.7667168890802124,0.7423590185105468
0.754,0.631,0.755,0.745,0.649,0.736,0.632,0.73,0.661,0.746,0.659,0.627,0.734,0.741,0.693,0.655,0.754,0.747,0.7347635135135134,0.7331756756756755,0.48793918918918916,0.6707432432432433,0.5159797297297297,0.6980743243243244,0.623277027027027,0.5939527027027026
0.752,0.648,0.68,0.664,0.616,0.699,0.726,0.749,0.603,0.721,0.725,0.563,0.702,0.708,0.642,0.768,0.749,0.736,0.6780586766541823,0.6842339932227572,0.44609416800428037,0.7103620474406991,0.5695559122525414,0.7087569110041021,0.697454075263064,0.7007312288211165
0.717,0.715,0.734,0.677,0.614,0.694,0.67,0.667,0.646,0.663,0.679,0.621,0.674,0.7,0.633,0.684,0.71,0.702,0.7213188647746243,0.710550918196995,0.5457429048414023,0.6973956594323873,0.5298330550918197,0.6407679465776294,0.6948580968280468,0.5224373956594324
0.745,0.694,0.71,0.676,0.519,0.705,0.63,0.698,0.58,0.695,0.577,0.554,0.711,0.662,0.658,0.707,0.714,0.705,0.710766814222476,0.6989504498072254,0.5006782807368272,0.6960588319291733,0.5879980008567757,0.6713908325003569,0.6302834499500213,0.49889333142938735
0.761,0.764,0.717,0.655,0.648,0.723,0.732,0.676,0.637,0.698,0.517,0.569,0.746,0.751,0.632,0.765,0.741,0.76,0.7286305826678496,0.7739820565907521,0.4632587334450688,0.7559564888757435,0.5252555128331525,0.7336586808636498,0.5510368398567156,0.6531105195701469
0.769,0.593,0.72,0.696,0.642,0.713,0.667,0.673,0.575,0.661,0.6,0.6,0.728,0.707,0.641,0.622,0.763,0.763,0.7497435578626713,0.6776444624040285,0.5712753722296477,0.7101582170277579,0.5726119797333001,0.7421280034813964,0.5667060396008827,0.4925864909390445
0.756,0.721,0.715,0.727,0.652,0.738,0.71,0.707,0.726,0.79,0.537,0.602,0.692,0.759,0.668,0.767,0.757,0.813,0.6991014120667522,0.7134360290971331,0.5340179717586649,0.6810440735986307,0.4915062045357296,0.6899871630295249,0.5836114676936243,0.6621951219512197
0.786,0.734,0.756,0.7,0.566,0.74,0.664,0.694,0.536,0.724,0.55,0.562,0.661,0.756,0.718,0.588,0.771,0.765,0.7239415736008581,0.6983090415799103,0.5677487538645971,0.6971890971039182,0.5694523313773739,0.6913369928702127,0.6790806990977349,0.6636380844217301
0.723,0.635,0.704,0.676,0.529,0.72,0.652,0.704,0.578,0.727,0.571,0.502,0.648,0.713,0.709,0.689,0.716,0.77,0.7078871152421364,0.726645113490941,0.47841314743719265,0.7244392806627601,0.5529231494578029,0.7253485552636897,0.6001717518690645,0.5682966255809254
0.724,0.726,0.758,0.748,0.508,0.725,0.668,0.724,0.558,0.718,0.61,0.544,0.697,0.708,0.633,0.518,0.726,0.77,0.7134927066450567,0.709805510534846,0.48065910318746624,0.7485953538627769,0.4753376553214479,0.7386277687736359,0.748244192328471,0.7314559697460832
0.769,0.58,0.748,0.687,0.552,0.763,0.732,0.719,0.549,0.61,0.607,0.59,0.515,0.719,0.686,0.692,0.762,0.752,0.7495791245791245,0.6678240740740741,0.5549242424242424,0.727483164983165,0.5222011784511785,0.6553030303030303,0.5105218855218855,0.5428240740740741
0.719,0.745,0.72,0.621,0.579,0.694,0.715,0.695,0.633,0.704,0.52,0.51,0.731,0.701,0.625,0.699,0.704,0.75,0.7005578093306288,0.7310513860716701,0.4787694388100067,0.7364604462474645,0.5398411088573359,0.7658722109533469,0.5280087897227856,0.5152974983096688
0.798,0.761,0.748,0.693,0.607,0.78,0.71,0.628,0.528,0.754,0.534,0.574,0.688,0.774,0.664,0.714,0.705,0.735,0.7363502689316255,0.7829973300313431,0.43588205703672167,0.7880664009596409,0.555566304221646,0.6543938397244903,0.7796501954107495,0.6129125875478854
0.748,0.709,0.735,0.547,0.62,0.715,0.732,0.709,0.596,0.731,0.51,0.534,0.691,0.739,0.722,0.631,0.697,0.708,0.7229084462743752,0.6862955338251273,0.5316520844055584,0.7149882770057757,0.5679361811631498,0.6172013495739692,0.6879682049522502,0.5351403900040029
0.788,0.568,0.767,0.633,0.531,0.782,0.766,0.697,0.706,0.781,0.527,0.527,0.608,0.789,0.686,0.655,0.772,0.779,0.7128314320350626,0.7676478816325262,0.5571943675981473,0.7179447328339187,0.5455068229150477,0.6523577134686519,0.7171831773957913,0.4888408815392745
0.777,0.716,0.694,0.648,0.569,0.717,0.682,0.726,0.478,0.767,0.595,0.595,0.742,0.767,0.716,0.559,0.742,0.715,0.7243798215096051,0.7551618514596883,0.4858190893964604,0.7036756920284374,0.6105354711843897,0.7175351686582968,0.5385153531992134,0.5210633792164574
0.805,0.74,0.659,0.749,0.526,0.764,0.717,0.759,0.506,0.762,0.614,0.682,0.707,0.777,0.758,0.703,0.789,0.765,0.6924396838602329,0.7098412368275097,0.5609054353854686,0.678053937881309,0.47597753743760396,0.7226497504159732,0.639715058236273,0.6234400998336107
0.763,0.72,0.677,0.672,0.538,0.72,0.724,0.717,0.576,0.729,0.581,0.608,0.758,0.753,0.683,0.69,0.725,0.728,0.7395049823207971,0.7266152362584377,0.5740115718418515,0.713066538090646,0.5340726454516234,0.7399228543876566,0.5350851816136291,0.7137576342012215
0.753,0.637,0.719,0.777,0.597,0.657,0.705,0.712,0.581,0.747,0.592,0.578,0.684,0.743,0.649,0.719,0.737,0.766,0.7580446812871489,0.7748001639680262,0.5098210015713602,0.7632199221151876,0.5911047345767576,0.685642549702808,0.521572043451527,0.6608253057320489
0.717,0.736,0.61,0.571,0.588,0.715,0.726,0.722,0.495,0.742,0.572,0.602,0.634,0.726,0.689,0.583,0.712,0.741,0.7363921735950263,0.7215957576496403,0.4641899305132269,0.6721321467755699,0.525737535048153,0.7478971108131172,0.682966597586249,0.6679568450566866
0.752,0.625,0.746,0.524,0.613,0.727,0.723,0.715,0.553,0.58,0.581,0.552,0.71,0.746,0.679,0.696,0.689,0.758,0.7251532364173165,0.7497512916787009,0.48438753570167836,0.710631879593081,0.6477487885497898,0.6959340200892141,0.4950900163666121,0.5488912422579506
0.723,0.626,0.724,0.589,0.685,0.746,0.674,0.697,0.554,0.639,0.712,0.559,0.735,0.702,0.686,0.68,0.644,0.774,0.7090478653563044,0.6947240679584611,0.6006246767198504,0.7656467592408388,0.5355309752118729,0.7216408705685752,0.7207854215573152,0.659968965105638
0.746,0.739,0.674,0.669,0.611,0.701,0.602,0.683,0.6,0.643,0.606,0.6,0.656,0.716,0.61,0.734,0.696,0.705,0.6888513513513513,0.7054804804804805,0.5339902402402402,0.6701201201201201,0.549587087087087,0.7574512012012011,0.646021021021021,0.49915540540540543
0.765,0.596,0.736,0.71,0.618,0.751,0.717,0.712,0.575,0.684,0.657,0.658,0.726,0.756,0.701,0.625,0.725,0.756,0.7323953456028928,0.7499652310973065,0.4912150572527931,0.7035835149042697,0.5165499976820732,0.7516573176950536,0.6107041861758843,0.6246581057901813
0.751,0.545,0.73,0.709,0.569,0.716,0.611,0.732,0.673,0.517,0.632,0.632,0.665,0.758,0.777,0.708,0.743,0.712,0.7576923076923077,0.7107692307692308,0.5596794871794871,0.7826282051282052,0.5449358974358974,0.6924358974358975,0.7962179487179488,0.5248076923076923
0.745,0.65,0.641,0.677,0.543,0.676,0.639,0.636,0.499,0.646,0.642,0.618,0.692,0.727,0.69,0.676,0.705,0.688,0.703657611170132,0.7080133555926544,0.5901806040370313,0.7398087721960844,0.5219001365912884,0.7383366216421309,0.6793291850053119,0.6890878737289422
0.753,0.589,0.66,0.652,0.659,0.741,0.635,0.688,0.622,0.745,0.662,0.58,0.724,0.741,0.686,0.773,0.678,0.726,0.7373949579831932,0.7295798319327731,0.5120168067226891,0.73109243697479,0.5599159663865547,0.6705042016806723,0.5391596638655463,0.5373949579831933
0.77,0.726,0.72,0.637,0.621,0.773,0.746,0.734,0.509,0.774,0.599,0.712,0.708,0.755,0.719,0.669,0.758,0.798,0.7580067567567568,0.7441891891891892,0.5635472972972972,0.7490540540540541,0.5828716216216215,0.7338513513513514,0.6651351351351352,0.5
0.738,0.648,0.677,0.62,0.584,0.729,0.712,0.723,0.464,0.726,0.599,0.584,0.751,0.722,0.641,0.683,0.734,0.764,0.7229767968307866,0.752405206564799,0.46378041878890774,0.7507074136955292,0.5152801358234295,0.6943972835314092,0.7507074136955292,0.6595925297113753
0.761,0.753,0.752,0.688,0.536,0.721,0.71,0.681,0.601,0.703,0.644,0.593,0.674,0.748,0.563,0.538,0.726,0.74,0.7321394184479106,0.746158290005777,0.49025611399961483,0.7315424610051994,0.5442326208357404,0.7145195455420758,0.7238397843250529,0.6622761409589832
0.73,0.734,0.704,0.708,0.568,0.716,0.724,0.693,0.504,0.703,0.492,0.499,0.65,0.7,0.742,0.612,0.695,0.679,0.7380343441724516,0.7017720131530875,0.5316587504567044,0.7446291560102303,0.5373218852758495,0.6720131530873218,0.5267263427109975,0.6752100840336134
0.734,0.693,0.722,0.784,0.533,0.713,0.633,0.727,0.587,0.696,0.636,0.679,0.722,0.759,0.655,0.564,0.743,0.768,0.7210402684563758,0.7287919463087249,0.4772147651006712,0.738758389261745,0.5450671140939598,0.7693288590604027,0.7535906040268457,0.6454697986577181
0.778,0.736,0.717,0.633,0.664,0.77,0.754,0.708,0.67,0.664,0.555,0.564,0.697,0.745,0.6,0.766,0.752,0.733,0.7472527472527472,0.7827407886231417,0.47403038138332254,0.724595992243051,0.556464124111183,0.6502908855850033,0.6826761473820295,0.5141887524240466
0.758,0.706,0.684,0.708,0.556,0.725,0.741,0.735,0.551,0.74,0.63,0.649,0.699,0.746,0.54,0.7,0.752,0.776,0.7420762825678215,0.7466089175396187,0.5447052108514638,0.7154344614558152,0.604468842331453,0.711153639538007,0.6774610529143164,0.6545124899274778
0.75,0.655,0.739,0.671,0.628,0.751,0.607,0.693,0.557,0.738,0.516,0.537,0.735,0.729,0.652,0.733,0.743,0.755,0.6976282051282051,0.7075,0.4704487179487179,0.7046794871794871,0.49346153846153845,0.7460897435897436,0.6472435897435898,0.5376923076923077
0.772,0.719,0.74,0.689,0.646,0.741,0.707,0.742,0.626,0.748,0.596,0.594,0.752,0.757,0.758,0.777,0.756,0.747,0.750574401946209,0.7059230977159076,0.5154074874983106,0.7602885525070956,0.4809264765508852,0.7241519124205973,0.630423030139208,0.5
0.742,0.738,0.755,0.692,0.605,0.711,0.631,0.717,0.617,0.706,0.522,0.522,0.727,0.696,0.745,0.622,0.732,0.741,0.7176838759891038,0.6921941886107147,0.5114963030224413,0.6909780775716695,0.4892333636009858,0.7172947204566091,0.7056686989233365,0.6560513685302892
0.716,0.632,0.589,0.715,0.674,0.692,0.636,0.684,0.599,0.663,0.67,0.67,0.66,0.688,0.682,0.704,0.704,0.725,0.7558823529411764,0.8030812324929972,0.6294117647058823,0.7761904761904761,0.5247899159663866,0.7558823529411764,0.7759103641456583,0.6519607843137255
0.751,0.645,0.683,0.689,0.565,0.682,0.553,0.74,0.52,0.546,0.57,0.624,0.662,0.724,0.675,0.701,0.686,0.736,0.7580792248503847,0.7446138500997435,0.5379310344827586,0.7265175263607865,0.5055571387859789,0.6802222855514392,0.6736107153035054,0.5539754915930465
0.733,0.638,0.608,0.729,0.594,0.623,0.718,0.723,0.723,0.642,0.508,0.57,0.669,0.737,0.672,0.601,0.701,0.754,0.7274505766062603,0.7382104612850082,0.5003775398132894,0.6966982427237781,0.569227073036793,0.6641440142778693,0.6117174629324548,0.5062980505216913
0.765,0.631,0.684,0.745,0.638,0.767,0.679,0.781,0.556,0.771,0.59,0.56,0.74,0.77,0.627,0.698,0.743,0.808,0.7216111364673665,0.6862163395709722,0.500775901414879,0.7424007302601552,0.5343222272934733,0.7136467366499315,0.6604062072113189,0.5
0.767,0.561,0.601,0.649,0.643,0.735,0.653,0.757,0.678,0.694,0.655,0.648,0.733,0.756,0.717,0.751,0.751,0.779,0.684052059052059,0.6722804972804973,0.4751165501165501,0.6812742812742812,0.5101592851592851,0.7065656565656565,0.6383838383838384,0.6234459984459984
0.725,0.675,0.658,0.678,0.63,0.649,0.679,0.696,0.626,0.62,0.569,0.569,0.671,0.669,0.666,0.653,0.689,0.717,0.7132206392559237,0.736971285155385,0.5229571122757807,0.7189414630545508,0.5711965748874289,0.7291466745404885,0.6037868162692847,0.5630213331364878
0.744,0.715,0.741,0.705,0.577,0.737,0.723,0.711,0.508,0.729,0.651,0.616,0.697,0.698,0.705,0.643,0.699,0.727,0.7257037378864789,0.7246577449623137,0.6046300569143208,0.7411936625134594,0.5204891555145362,0.7301953545608367,0.5044300876788186,0.5179664666974312
0.743,0.747,0.725,0.737,0.562,0.718,0.623,0.672,0.519,0.731,0.558,0.551,0.732,0.72,0.714,0.7,0.704,0.774,0.713317191283293,0.7217917675544794,0.5987893462469733,0.6872708405396057,0.5223797993773781,0.7112071947423038,0.5911276374956762,0.5034244206157039
0.756,0.679,0.757,0.632,0.581,0.735,0.736,0.71,0.577,0.738,0.54,0.54,0.738,0.744,0.678,0.652,0.744,0.764,0.7245687468290207,0.7154046169457128,0.5707762557077625,0.7312278031456114,0.5220700152207001,0.6696790969051244,0.7445776255707763,0.5277777777777778
0.767,0.743,0.693,0.715,0.62,0.745,0.715,0.64,0.692,0.698,0.567,0.567,0.672,0.733,0.652,0.493,0.753,0.736,0.7110731523851314,0.7076882091142733,0.5833698990785432,0.6933178712467873,0.5973171190371718,0.6891650473265216,0.5855638437911365,0.6011721933178712
0.743,0.732,0.634,0.703,0.687,0.711,0.683,0.748,0.712,0.764,0.541,0.541,0.715,0.736,0.743,0.735,0.73,0.801,0.7382154882154881,0.712962962962963,0.47558922558922556,0.6835016835016834,0.5176767676767676,0.7634680134680134,0.7516835016835017,0.5437710437710438
0.795,0.686,0.779,0.682,0.634,0.764,0.682,0.793,0.649,0.762,0.512,0.512,0.704,0.791,0.542,0.715,0.771,0.818,0.7057466597770724,0.6848564257769247,0.5715102974828375,0.7118181147117443,0.5156307669594745,0.653373440614158,0.5426293644349303,0.6715693511478555
0.762,0.639,0.715,0.552,0.638,0.705,0.646,0.756,0.585,0.76,0.629,0.606,0.743,0.728,0.584,0.515,0.714,0.724,0.7205814897145478,0.6620091034190748,0.4904555237994425,0.6906425320207473,0.5113087047034333,0.7197875868882538,0.5136727708972866,0.611040541970996
0.742,0.648,0.76,0.588,0.591,0.701,0.631,0.655,0.593,0.721,0.52,0.524,0.688,0.749,0.635,0.675,0.749,0.776,0.7503510989396811,0.7580401657186995,0.6157573204128923,0.7530545607752265,0.5688153921775155,0.799382065866161,0.5275261568710062,0.5211888210097606
0.739,0.593,0.719,0.67,0.64,0.709,0.703,0.665,0.603,0.68,0.522,0.522,0.749,0.717,0.648,0.666,0.722,0.737,0.7622517730496454,0.7557269503546099,0.5173581560283689,0.7524822695035461,0.5528546099290781,0.777340425531915,0.7013475177304964,0.5
0.729,0.632,0.683,0.604,0.643,0.717,0.621,0.716,0.593,0.612,0.524,0.617,0.704,0.716,0.666,0.552,0.672,0.736,0.7573705030601583,0.7833445290341842,0.5248357963875205,0.8074152858635617,0.6134124496193463,0.7119719361098672,0.7740147783251232,0.7171965965069413
0.758,0.707,0.724,0.64,0.627,0.736,0.735,0.771,0.496,0.738,0.555,0.537,0.75,0.771,0.671,0.688,0.753,0.728,0.6594430992736077,0.6624697336561742,0.44176755447941884,0.7102905569007265,0.5209443099273607,0.6357142857142858,0.5443099273607748,0.625544794188862
0.786,0.759,0.65,0.677,0.699,0.74,0.705,0.755,0.732,0.791,0.584,0.539,0.784,0.774,0.569,0.686,0.755,0.795,0.7206050955414012,0.709968152866242,0.6486942675159235,0.7318789808917197,0.5853503184713376,0.7336624203821657,0.5685987261146497,0.6873885350318472
0.755,0.732,0.734,0.559,0.589,0.75,0.722,0.65,0.568,0.608,0.594,0.604,0.721,0.722,0.685,0.667,0.751,0.732,0.7010209042294604,0.7300599578674445,0.4890293307405607,0.7394587587100957,0.5242262194133852,0.6857073407875548,0.5732458272565224,0.5843623399773131
0.732,0.582,0.679,0.755,0.591,0.643,0.664,0.698,0.679,0.571,0.609,0.609,0.778,0.717,0.732,0.656,0.673,0.738,0.7310014073031628,0.7488519368935634,0.5390896970594771,0.711058440115547,0.500074068587512,0.6552107251314717,0.49318568994889267,0.5072587215761795
0.707,0.679,0.691,0.665,0.662,0.674,0.732,0.696,0.545,0.59,0.498,0.554,0.749,0.692,0.671,0.688,0.717,0.753,0.7330820770519263,0.7067839195979899,0.5139363484087103,0.7462981574539364,0.550536013400335,0.6846231155778895,0.7567336683417085,0.5579731993299832
0.737,0.664,0.627,0.574,0.619,0.703,0.681,0.725,0.537,0.672,0.592,0.609,0.714,0.693,0.593,0.734,0.707,0.689,0.7489616536269681,0.7116294793779581,0.5494542644644064,0.7054476963199073,0.482420554428668,0.6729450400849994,0.5251617888534724,0.7378054670143919
0.767,0.604,0.671,0.748,0.571,0.763,0.637,0.732,0.58,0.753,0.61,0.593,0.742,0.765,0.762,0.655,0.754,0.776,0.729933110367893,0.6555183946488294,0.4849498327759197,0.7403846153846154,0.608277591973244,0.7479096989966555,0.5505852842809364,0.4899665551839465
